28,4451,Grocery stores,2018,Jun,56107
28,4451,Grocery stores,2018,Oct,56019
63,7225,Restaurants and other eating places,2018,May,55905
58,454,Nonstore retailers,2018,May,55618
63,7225,Restaurants and other eating places,2018,Dec,55411
63,7225,Restaurants and other eating places,2018,Mar,55287
58,454,Nonstore retailers,2018,Aug,55160
29,44511,Supermarkets and other grocery (except convenience) stores,2018,May,55109
46,452,General merchandise stores,2018,Sep,54945
28,4451,Grocery stores,2018,Jan,54910
28,4451,Grocery stores,2018,Sep,54910
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Mar,54758
61,722,Food services and drinking places,2018,Feb,54702
58,454,Nonstore retailers,2018,Mar,54589
61,722,Food services and drinking places,2018,Jan,54478
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Aug,54230
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Nov,54139
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Jul,53962
46,452,General merchandise stores,2018,Apr,53805
28,4451,Grocery stores,2018,Apr,53647
58,454,Nonstore retailers,2018,Jul,53542
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Oct,53358
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Jun,53351
63,7225,Restaurants and other eating places,2018,Oct,53058
58,454,Nonstore retailers,2018,Jan,53006
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Jan,52638
58,454,Nonstore retailers,2018,Apr,52528
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Sep,52296
63,7225,Restaurants and other eating places,2018,Apr,52178
50,4529,Other general merchandise stores,2018,Nov,51757
58,454,Nonstore retailers,2018,Jun,51733
63,7225,Restaurants and other eating places,2018,Sep,51577
58,454,Nonstore retailers,2018,Sep,51314
63,7225,Restaurants and other eating places,2018,Nov,51176
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Apr,50995
28,4451,Grocery stores,2018,Feb,50967
46,452,General merchandise stores,2018,Feb,50770
46,452,General merchandise stores,2018,Jan,50594
51,45291,Warehouse clubs and superstores,2018,Dec,50429
59,4541,Electronic shopping and mail-order houses,2018,Oct,49855
29,44511,Supermarkets and other grocery (except convenience) stores,2018,Feb,48708
58,454,Nonstore retailers,2018,Feb,48632
59,4541,Electronic shopping and mail-order houses,2018,Aug,48469
50,4529,Other general merchandise stores,2018,May,48267
59,4541,Electronic shopping and mail-order houses,2018,May,48188
50,4529,Other general merchandise stores,2018,Aug,48016
33,447,Gasoline stations,2018,Aug,47873
63,7225,Restaurants and other eating places,2018,Jan,47791
50,4529,Other general merchandise stores,2018,Mar,47587
63,7225,Restaurants and other eating places,2018,Feb,47531
33,447,Gasoline stations,2018,May,47442
59,4541,Electronic shopping and mail-order houses,2018,Jul,47154
33,447,Gasoline stations,2018,Jul,47089
33,447,Gasoline stations,2018,Oct,47071
50,4529,Other general merchandise stores,2018,Jun,46925
50,4529,Other general merchandise stores,2018,Oct,46776
33,447,Gasoline stations,2018,Jun,46750
50,4529,Other general merchandise stores,2018,Jul,46404
59,4541,Electronic shopping and mail-order houses,2018,Mar,46222
59,4541,Electronic shopping and mail-order houses,2018,Jun,45294
59,4541,Electronic shopping and mail-order houses,2018,Apr,45015
59,4541,Electronic shopping and mail-order houses,2018,Sep,44922
50,4529,Other general merchandise stores,2018,Sep,44574
33,447,Gasoline stations,2018,Sep,44442
51,45291,Warehouse clubs and superstores,2018,Nov,44281
50,4529,Other general merchandise stores,2018,Apr,43238
59,4541,Electronic shopping and mail-order houses,2018,Jan,43140
33,447,Gasoline stations,2018,Apr,42573
33,447,Gasoline stations,2018,Mar,42186
33,447,Gasoline stations,2018,Nov,42017
51,45291,Warehouse clubs and superstores,2018,Aug,41593
50,4529,Other general merchandise stores,2018,Jan,41474
51,45291,Warehouse clubs and superstores,2018,May,41417
50,4529,Other general merchandise stores,2018,Feb,41107
51,45291,Warehouse clubs and superstores,2018,Mar,41098
59,4541,Electronic shopping and mail-order houses,2018,Feb,40701
51,45291,Warehouse clubs and superstores,2018,Jun,40547
51,45291,Warehouse clubs and superstores,2018,Oct,40187
51,45291,Warehouse clubs and superstores,2018,Jul,40132
33,447,Gasoline stations,2018,Jan,38954
51,45291,Warehouse clubs and superstores,2018,Sep,38362
33,447,Gasoline stations,2018,Dec,38177
23,444,Building mat. and garden equip. and supplies dealers,2018,May,37940
51,45291,Warehouse clubs and superstores,2018,Apr,37228
33,447,Gasoline stations,2018,Feb,36879
51,45291,Warehouse clubs and superstores,2018,Jan,35948
51,45291,Warehouse clubs and superstores,2018,Feb,35461
23,444,Building mat. and garden equip. and supplies dealers,2018,Jun,34966
34,448,Clothing and clothing access. stores,2018,Dec,33950
23,444,Building mat. and garden equip. and supplies dealers,2018,Jul,33133
23,444,Building mat. and garden equip. and supplies dealers,2018,Oct,32490
24,4441,Building mat. and supplies dealers,2018,May,32365
23,444,Building mat. and garden equip. and supplies dealers,2018,Aug,32075
23,444,Building mat. and garden equip. and supplies dealers,2018,Apr,32034
31,446,Health and personal care stores,2018,Dec,30794
24,4441,Building mat. and supplies dealers,2018,Jun,30594
23,444,Building mat. and garden equip. and supplies dealers,2018,Nov,29908
23,444,Building mat. and garden equip. and supplies dealers,2018,Mar,29753
24,4441,Building mat. and supplies dealers,2018,Jul,29673
31,446,Health and personal care stores,2018,Oct,29355
23,444,Building mat. and garden equip. and supplies dealers,2018,Sep,29354
31,446,Health and personal care stores,2018,May,28960
31,446,Health and personal care stores,2018,Aug,28904
65,"722513, 722514, 722515",Limited service eating places,2018,Aug,28793
31,446,Health and personal care stores,2018,Nov,28786
65,"722513, 722514, 722515",Limited service eating places,2018,Jul,28733
24,4441,Building mat. and supplies dealers,2018,Aug,28644
24,4441,Building mat. and supplies dealers,2018,Oct,28547
64,722511,Full service restaurants,2018,Dec,28544
31,446,Health and personal care stores,2018,Mar,28477
65,"722513, 722514, 722515",Limited service eating places,2018,Jun,28314
65,"722513, 722514, 722515",Limited service eating places,2018,May,28085
64,722511,Full service restaurants,2018,Aug,27881
64,722511,Full service restaurants,2018,May,27820
64,722511,Full service restaurants,2018,Jun,27818
64,722511,Full service restaurants,2018,Mar,27766
31,446,Health and personal care stores,2018,Jan,27699
64,722511,Full service restaurants,2018,Jul,27696
31,446,Health and personal care stores,2018,Jun,27655
23,444,Building mat. and garden equip. and supplies dealers,2018,Dec,27530
65,"722513, 722514, 722515",Limited service eating places,2018,Mar,27521
31,446,Health and personal care stores,2018,Jul,27467
24,4441,Building mat. and supplies dealers,2018,Apr,27423
65,"722513, 722514, 722515",Limited service eating places,2018,Oct,27200
31,446,Health and personal care stores,2018,Apr,27155
65,"722513, 722514, 722515",Limited service eating places,2018,Dec,26867
31,446,Health and personal care stores,2018,Sep,26846
24,4441,Building mat. and supplies dealers,2018,Nov,26446
65,"722513, 722514, 722515",Limited service eating places,2018,Sep,26348
65,"722513, 722514, 722515",Limited service eating places,2018,Apr,26191
65,"722513, 722514, 722515",Limited service eating places,2018,Nov,26114
24,4441,Building mat. and supplies dealers,2018,Sep,26048
64,722511,Full service restaurants,2018,Apr,25987
64,722511,Full service restaurants,2018,Oct,25858
24,4441,Building mat. and supplies dealers,2018,Mar,25690
31,446,Health and personal care stores,2018,Feb,25667
34,448,Clothing and clothing access. stores,2018,Nov,25364
64,722511,Full service restaurants,2018,Sep,25229
64,722511,Full service restaurants,2018,Nov,25062
32,44611,Pharmacies and drug stores,2018,Dec,24750
32,44611,Pharmacies and drug stores,2018,Oct,24713
32,44611,Pharmacies and drug stores,2018,May,24157
64,722511,Full service restaurants,2018,Jan,24145
64,722511,Full service restaurants,2018,Feb,24068
32,44611,Pharmacies and drug stores,2018,Aug,23994
24,4441,Building mat. and supplies dealers,2018,Dec,23986
32,44611,Pharmacies and drug stores,2018,Nov,23708
65,"722513, 722514, 722515",Limited service eating places,2018,Jan,23646
32,44611,Pharmacies and drug stores,2018,Jan,23606
34,448,Clothing and clothing access. stores,2018,May,23560
23,444,Building mat. and garden equip. and supplies dealers,2018,Jan,23535
23,444,Building mat. and garden equip. and supplies dealers,2018,Feb,23507
35,4481,Clothing stores,2018,Dec,23481
65,"722513, 722514, 722515",Limited service eating places,2018,Feb,23463
32,44611,Pharmacies and drug stores,2018,Mar,23426
34,448,Clothing and clothing access. stores,2018,Aug,23121
32,44611,Pharmacies and drug stores,2018,Jul,22881
32,44611,Pharmacies and drug stores,2018,Jun,22659
32,44611,Pharmacies and drug stores,2018,Apr,22611
34,448,Clothing and clothing access. stores,2018,Mar,22207
32,44611,Pharmacies and drug stores,2018,Sep,22167
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Dec,22124
34,448,Clothing and clothing access. stores,2018,Jul,21733
32,44611,Pharmacies and drug stores,2018,Feb,21410
34,448,Clothing and clothing access. stores,2018,Jun,21294
34,448,Clothing and clothing access. stores,2018,Oct,21203
24,4441,Building mat. and supplies dealers,2018,Jan,21084
24,4441,Building mat. and supplies dealers,2018,Feb,20764
34,448,Clothing and clothing access. stores,2018,Apr,20463
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Nov,20335
34,448,Clothing and clothing access. stores,2018,Sep,19782
47,4521,Department stores,2018,Dec,19082
35,4481,Clothing stores,2018,Nov,19074
34,448,Clothing and clothing access. stores,2018,Feb,18424
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Aug,18260
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Mar,17766
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,May,17511
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Jun,17425
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Oct,17301
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Jul,17294
35,4481,Clothing stores,2018,May,17132
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Sep,17039
35,4481,Clothing stores,2018,Aug,16608
35,4481,Clothing stores,2018,Mar,16382
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Apr,16200
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Jan,16168
35,4481,Clothing stores,2018,Jul,15944
35,4481,Clothing stores,2018,Oct,15833
34,448,Clothing and clothing access. stores,2018,Jan,15780
35,4481,Clothing stores,2018,Jun,15676
14,"442,443","Furniture, home furn, electronics, and appliance stores",2018,Feb,15673
35,4481,Clothing stores,2018,Apr,14945
35,4481,Clothing stores,2018,Sep,14709
47,4521,Department stores,2018,Nov,14562
38,44814,Family clothing stores,2018,Dec,13626
35,4481,Clothing stores,2018,Feb,12926
49,452112,Discount dept. stores,2018,Dec,12726
53,453,Miscellaneous store retailers,2018,May,12184
47,4521,Department stores,2018,Aug,12083
47,4521,Department stores,2018,May,12014
35,4481,Clothing stores,2018,Jan,11643
12,44112,Used car dealers,2018,Mar,11511
47,4521,Department stores,2018,Mar,11481
53,453,Miscellaneous store retailers,2018,Dec,11455
53,453,Miscellaneous store retailers,2018,Oct,11441
53,453,Miscellaneous store retailers,2018,Jun,11197
53,453,Miscellaneous store retailers,2018,Aug,11168
47,4521,Department stores,2018,Jun,11166
15,442,Furniture and home furnishings stores,2018,Dec,11120
53,453,Miscellaneous store retailers,2018,Nov,11058
20,443,Electronics and appliance stores,2018,Dec,11004
47,4521,Department stores,2018,Oct,10995
47,4521,Department stores,2018,Jul,10979
38,44814,Family clothing stores,2018,Nov,10851
15,442,Furniture and home furnishings stores,2018,Nov,10770
47,4521,Department stores,2018,Apr,10567
53,453,Miscellaneous store retailers,2018,Jul,10531
15,442,Furniture and home furnishings stores,2018,Aug,10399
47,4521,Department stores,2018,Sep,10371
12,44112,Used car dealers,2018,Aug,10352
53,453,Miscellaneous store retailers,2018,Mar,10348
12,44112,Used car dealers,2018,May,10348
53,453,Miscellaneous store retailers,2018,Sep,10198
15,442,Furniture and home furnishings stores,2018,Mar,10185
12,44112,Used car dealers,2018,Feb,10140
53,453,Miscellaneous store retailers,2018,Apr,10121
15,442,Furniture and home furnishings stores,2018,May,10114
12,44112,Used car dealers,2018,Jul,10035
12,44112,Used car dealers,2018,Jun,10020
15,442,Furniture and home furnishings stores,2018,Oct,9966
15,442,Furniture and home furnishings stores,2018,Jun,9921
15,442,Furniture and home furnishings stores,2018,Jul,9916
12,44112,Used car dealers,2018,Apr,9771
15,442,Furniture and home furnishings stores,2018,Sep,9759
49,452112,Discount dept. stores,2018,Nov,9712
47,4521,Department stores,2018,Feb,9663
22,443142,Electronics stores,2018,Dec,9611
20,443,Electronics and appliance stores,2018,Nov,9565
38,44814,Family clothing stores,2018,May,9546
38,44814,Family clothing stores,2018,Aug,9501
53,453,Miscellaneous store retailers,2018,Jan,9472
12,44112,Used car dealers,2018,Oct,9383
15,442,Furniture and home furnishings stores,2018,Apr,9365
42,451,"Sporting goods, hobby, musical instrument, and book stores",2018,Dec,9348
53,453,Miscellaneous store retailers,2018,Feb,9235
12,44112,Used car dealers,2018,Sep,9210
38,44814,Family clothing stores,2018,Jul,9142
47,4521,Department stores,2018,Jan,9120
38,44814,Family clothing stores,2018,Mar,9081
12,44112,Used car dealers,2018,Jan,9021
38,44814,Family clothing stores,2018,Oct,8989
12,44112,Used car dealers,2018,Nov,8923
15,442,Furniture and home furnishings stores,2018,Jan,8878
38,44814,Family clothing stores,2018,Jun,8767
15,442,Furniture and home furnishings stores,2018,Feb,8701
49,452112,Discount dept. stores,2018,Aug,8660
12,44112,Used car dealers,2018,Dec,8629
13,4413,"Automotive parts, acc., and tire stores",2018,Aug,8522
52,45299,All other gen. merchandise stores,2018,Dec,8457
13,4413,"Automotive parts, acc., and tire stores",2018,Oct,8446
13,4413,"Automotive parts, acc., and tire stores",2018,May,8385
13,4413,"Automotive parts, acc., and tire stores",2018,Mar,8319
38,44814,Family clothing stores,2018,Sep,8244
13,4413,"Automotive parts, acc., and tire stores",2018,Jul,8211
13,4413,"Automotive parts, acc., and tire stores",2018,Jun,8204
49,452112,Discount dept. stores,2018,May,8154
38,44814,Family clothing stores,2018,Apr,8070
22,443142,Electronics stores,2018,Nov,8043
13,4413,"Automotive parts, acc., and tire stores",2018,Nov,7880
20,443,Electronics and appliance stores,2018,Aug,7861
49,452112,Discount dept. stores,2018,Mar,7838
13,4413,"Automotive parts, acc., and tire stores",2018,Apr,7771
13,4413,"Automotive parts, acc., and tire stores",2018,Sep,7769
49,452112,Discount dept. stores,2018,Jun,7745
49,452112,Discount dept. stores,2018,Jul,7706
49,452112,Discount dept. stores,2018,Oct,7671
20,443,Electronics and appliance stores,2018,Mar,7581
20,443,Electronics and appliance stores,2018,Jun,7504
52,45299,All other gen. merchandise stores,2018,Nov,7476
20,443,Electronics and appliance stores,2018,May,7397
20,443,Electronics and appliance stores,2018,Jul,7378
42,451,"Sporting goods, hobby, musical instrument, and book stores",2018,Aug,7361
20,443,Electronics and appliance stores,2018,Oct,7335
20,443,Electronics and appliance stores,2018,Jan,7290
42,451,"Sporting goods, hobby, musical instrument, and book stores",2018,Nov,7290
20,443,Electronics and appliance stores,2018,Sep,7280
13,4413,"Automotive parts, acc., and tire stores",2018,Jan,7240
13,4413,"Automotive parts, acc., and tire stores",2018,Dec,7224
49,452112,Discount dept. stores,2018,Sep,7180
38,44814,Family clothing stores,2018,Feb,7061
42,451,"Sporting goods, hobby, musical instrument, and book stores",2018,Mar,7049
13,4413,"Automotive parts, acc., and tire stores",2018,Feb,7027
49,452112,Discount dept. stores,2018,Apr,7016
20,443,Electronics and appliance stores,2018,Feb,6972
52,45299,All other gen. merchandise stores,2018,May,6850
